,Area,Item,Year,Value
0,Afghanistan,Maize,1961,14000
1,Afghanistan,Maize,1962,14000
2,Afghanistan,Maize,1963,14260
3,Afghanistan,Maize,1964,14257
4,Afghanistan,Maize,1965,14400
5,Afghanistan,Maize,1966,14400
6,Afghanistan,Maize,1967,14144
7,Afghanistan,Maize,1968,17064
8,Afghanistan,Maize,1969,17177
9,Afghanistan,Maize,1970,14757
10,Afghanistan,Maize,1971,13400
11,Afghanistan,Maize,1972,15652
12,Afghanistan,Maize,1973,16170
13,Afghanistan,Maize,1974,16170
14,Afghanistan,Maize,1975,16116
15,Afghanistan,Maize,1976,16598
16,Afghanistan,Maize,1977,15833
17,Afghanistan,Maize,1978,16183
18,Afghanistan,Maize,1979,16102
19,Afghanistan,Maize,1980,16711
20,Afghanistan,Maize,1981,16690
21,Afghanistan,Maize,1982,16658
22,Afghanistan,Maize,1983,16641
23,Afghanistan,Maize,1984,16612
24,Afghanistan,Maize,1985,16652
25,Afghanistan,Maize,1986,16875
26,Afghanistan,Maize,1987,17020
27,Afghanistan,Maize,1988,17034
28,Afghanistan,Maize,1989,16963
29,Afghanistan,Maize,1990,17582
30,Afghanistan,Maize,1991,16800
31,Afghanistan,Maize,1992,15000
32,Afghanistan,Maize,1993,16786
33,Afghanistan,Maize,1994,16667
34,Afghanistan,Maize,1995,16563
35,Afghanistan,Maize,1996,16364
36,Afghanistan,Maize,1997,15000
37,Afghanistan,Maize,1998,16500
38,Afghanistan,Maize,1999,15000
39,Afghanistan,Maize,2000,11979
40,Afghanistan,Maize,2001,20000
41,Afghanistan,Maize,2002,29800
42,Afghanistan,Maize,2003,8400
43,Afghanistan,Maize,2004,16000
44,Afghanistan,Maize,2005,12069
45,Afghanistan,Maize,2006,26204
46,Afghanistan,Maize,2007,26277
47,Afghanistan,Maize,2008,26277
48,Afghanistan,Maize,2009,21429
49,Afghanistan,Maize,2010,16448
50,Afghanistan,Maize,2011,16400
51,Afghanistan,Maize,2012,21986
52,Afghanistan,Maize,2013,21972
53,Afghanistan,Maize,2014,24882
54,Afghanistan,Maize,2015,21457
55,Afghanistan,Maize,2016,20517
56,Afghanistan,Potatoes,1961,86667
57,Afghanistan,Potatoes,1962,76667
58,Afghanistan,Potatoes,1963,81333
59,Afghanistan,Potatoes,1964,86000
60,Afghanistan,Potatoes,1965,88000
61,Afghanistan,Potatoes,1966,90667
62,Afghanistan,Potatoes,1967,98000
63,Afghanistan,Potatoes,1968,100000
64,Afghanistan,Potatoes,1969,101987
65,Afghanistan,Potatoes,1970,95364
66,Afghanistan,Potatoes,1971,111333
67,Afghanistan,Potatoes,1972,103947
68,Afghanistan,Potatoes,1973,110000
69,Afghanistan,Potatoes,1974,109639
70,Afghanistan,Potatoes,1975,114412
71,Afghanistan,Potatoes,1976,178788
72,Afghanistan,Potatoes,1977,105263
73,Afghanistan,Potatoes,1978,137363
74,Afghanistan,Potatoes,1979,143575
75,Afghanistan,Potatoes,1980,148603
76,Afghanistan,Potatoes,1981,154237
77,Afghanistan,Potatoes,1982,155114
78,Afghanistan,Potatoes,1983,157647
79,Afghanistan,Potatoes,1984,144444
80,Afghanistan,Potatoes,1985,140909
81,Afghanistan,Potatoes,1986,158667
82,Afghanistan,Potatoes,1987,155000
83,Afghanistan,Potatoes,1988,155714
84,Afghanistan,Potatoes,1989,152632
85,Afghanistan,Potatoes,1990,168421
86,Afghanistan,Potatoes,1991,166418
87,Afghanistan,Potatoes,1992,166667
88,Afghanistan,Potatoes,1993,166912
89,Afghanistan,Potatoes,1994,165942
90,Afghanistan,Potatoes,1995,166187
91,Afghanistan,Potatoes,1996,166429
92,Afghanistan,Potatoes,1997,167857
93,Afghanistan,Potatoes,1998,167857
94,Afghanistan,Potatoes,1999,167857
95,Afghanistan,Potatoes,2000,167857
96,Afghanistan,Potatoes,2001,167857
97,Afghanistan,Potatoes,2002,164286
